crawler date,address,postal_code,url,bedrooms,bathrooms,area,latitude,longitude,price,model_1000,model_2000,model_5000
2019-07-23,"144 Quail Hollow Dr # 144, San Jose ,CA ",95128,https://www.zillow.com/homedetails/144-Quail-Hollow-Dr-144-San-Jose-CA-95128/2083427129_zpid/,2,2,1056,37.298718,-121.935849,245900,865260.7588798404,945215.2140866518,1018239.8310569525
2019-07-23,"2557 Booksin Ave, San Jose ,CA ",95125,https://www.zillow.com/homedetails/2557-Booksin-Ave-San-Jose-CA-95125/19693042_zpid/,4,2,1783,37.277679,-121.899601,1399000,1174257.5803518891,1200873.1030231714,1279296.4243797064
2019-07-23,"1557 Booksin Ave, San Jose ,CA ",95125,https://www.zillow.com/homedetails/1557-Booksin-Ave-San-Jose-CA-95125/2083428799_zpid/,4,2,1783,37.28994,-121.908549,1399000,1187085.1517077684,1215454.1720625162,1290605.2232259512
2019-07-23,"6226 Gerdts Dr, San Jose ,CA ",95135,https://www.zillow.com/homedetails/6226-Gerdts-Dr-San-Jose-CA-95135/19798294_zpid/,2,2,1704,37.284743,-121.75271399999998,850000,788806.184885323,779509.8435534239,837967.6172395945
2019-07-23,"18 Muirfield Ct, San Jose ,CA ",95116,https://www.zillow.com/homedetails/18-Muirfield-Ct-San-Jose-CA-95116/19724739_zpid/,2,2,1054,37.360495,-121.838392,524900,494937.308493793,522486.60773706436,532920.1008992195
2019-07-23,"929 Alegre Pl, San Jose ,CA ",95126,https://www.zillow.com/homedetails/929-Alegre-Pl-San-Jose-CA-95126/82956935_zpid/,2,3,1667,37.347212,-121.92603700000001,949950,1136847.9633466601,1181524.4159311056,1215800.441489935
2019-07-23,"1457 Revere Ave, San Jose ,CA ",95118,https://www.zillow.com/homedetails/1457-Revere-Ave-San-Jose-CA-95118/19696267_zpid/,3,2,1363,37.273379,-121.892894,1049800,910983.9817106724,942738.579087615,997961.8385256529
2019-07-23,"2150 Almaden Rd SPC 137, San Jose ,CA ",95125,https://www.zillow.com/homedetails/2150-Almaden-Rd-SPC-137-San-Jose-CA-95125/2134377781_zpid/,1,1,576,37.295614,-121.880072,125000,472186.0713189244,525709.8052777052,576855.8755171299
2019-07-23,"3522 Pine Ridge Way, San Jose ,CA ",95127,https://www.zillow.com/homedetails/3522-Pine-Ridge-Way-San-Jose-CA-95127/19785122_zpid/,3,2,1092,37.356152,-121.801448,748888,398904.0115824342,464280.2647253275,526530.292863369
2019-07-23,"223 Rosarno Ct, San Jose ,CA ",95111,https://www.zillow.com/homedetails/223-Rosarno-Ct-San-Jose-CA-95111/166729968_zpid/,2,3,1457,37.289878,-121.85375800000001,780000,823636.4807854295,836600.395201087,847427.5371900797
2019-07-23,"5770 Winfield Blvd SPC 3, San Jose ,CA ",95123,https://www.zillow.com/homedetails/5770-Winfield-Blvd-SPC-3-San-Jose-CA-95123/2083433245_zpid/,2,3,1632,37.247704999999996,-121.86601100000001,354500,1040576.0656431317,1069432.2231942415,1123459.3744345903
2019-07-23,"88 Bush St UNIT 2168, San Jose ,CA ",95126,https://www.zillow.com/homedetails/88-Bush-St-UNIT-2168-San-Jose-CA-95126/82963351_zpid/,1,2,841,37.330533,-121.904146,775000,635092.5324254632,705854.7443646193,748987.9874509573
2019-07-23,"1003 Weepinggate Ln, San Jose ,CA ",95136,https://www.zillow.com/homedetails/1003-Weepinggate-Ln-San-Jose-CA-95136/19818092_zpid/,3,2,1216,37.260534,-121.82975900000001,699900,679820.158175528,762383.240003705,878823.3651736975
2019-07-23,"951 Scotsglen Ct, San Jose ,CA ",95136,https://www.zillow.com/homedetails/951-Scotsglen-Ct-San-Jose-CA-95136/19702628_zpid/,3,2,1512,37.269886,-121.871524,1124999,984118.0057384372,1043257.998681426,1146687.2728871107
2019-07-23,"506 Chateau La Salle Dr, San Jose ,CA ",95111,https://www.zillow.com/homedetails/506-Chateau-La-Salle-Dr-San-Jose-CA-95111/153379473_zpid/,3,2,1760,37.294014000000004,-121.854151,399000,1024084.3253824115,986102.7884908915,993601.218375802
2019-07-23,"350 E Mission St UNIT 126, San Jose ,CA ",95112,https://www.zillow.com/homedetails/350-E-Mission-St-UNIT-126-San-Jose-CA-95112/61322527_zpid/,1,3,1243,37.353697,-121.893479,888888,771886.5987736583,798066.7551437616,782796.0957477093
2019-07-23,"1780 Little Branham Ln, San Jose ,CA ",95124,https://www.zillow.com/homedetails/1780-Little-Branham-Ln-San-Jose-CA-95124/19675680_zpid/,3,2,1240,37.250102000000005,-121.915522,1048000,931630.6755043864,997523.566103816,1085278.7855468988
2019-07-23,"602 Drake St, San Jose ,CA ",95125,https://www.zillow.com/homedetails/602-Drake-St-San-Jose-CA-95125/19577685_zpid/,3,2,1276,37.320104,-121.899859,888000,837706.0797604918,898551.2507460117,964656.7006661892
2019-07-23,"1420 Cottlestone Ct, San Jose ,CA ",95121,https://www.zillow.com/homedetails/1420-Cottlestone-Ct-San-Jose-CA-95121/2085283006_zpid/,5,4,3349,37.293749,-121.808995,1920501,1784041.6446737647,1709155.7409046888,1736900.3000894785
2019-07-23,"365 S Henry Ave, San Jose ,CA ",95117,https://www.zillow.com/homedetails/365-S-Henry-Ave-San-Jose-CA-95117/19608277_zpid/,2,1,1082,37.321683,-121.95563899999999,1148000,939365.3329033256,952630.8046631813,975140.4018080235
2019-07-23,"1115 Valley Quail Cir, San Jose ,CA ",95120,https://www.zillow.com/homedetails/1115-Valley-Quail-Cir-San-Jose-CA-95120/19767638_zpid/,4,3,2585,37.201392999999996,-121.84903899999999,1698000,1579858.091407597,1535143.5452941656,1594023.9286181927
2019-07-23,"2622 Hill Park Dr, San Jose ,CA ",95124,https://www.zillow.com/homedetails/2622-Hill-Park-Dr-San-Jose-CA-95124/19690147_zpid/,6,3,2423,37.275709,-121.915264,1349000,1514779.8690317273,1551904.2609586716,1652912.5469971895
2019-07-23,"921 Font Ter, San Jose ,CA ",95126,https://www.zillow.com/homedetails/921-Font-Ter-San-Jose-CA-95126/94702456_zpid/,3,3,1727,37.32265,-121.90400700000001,999000,1099138.0539563894,1153251.018539071,1212156.3108381033
2019-07-23,"7049 Elmsdale Dr, San Jose ,CA ",95120,https://www.zillow.com/homedetails/7049-Elmsdale-Dr-San-Jose-CA-95120/19836722_zpid/,4,3,2240,37.208573,-121.83736699999999,1599000,1312804.2253881097,1302908.843751073,1373719.655686736
2019-07-23,"1570 Pam Ln, San Jose ,CA ",95120,https://www.zillow.com/homedetails/1570-Pam-Ln-San-Jose-CA-95120/19756323_zpid/,4,3,2527,37.230315000000004,-121.899736,1650000,1657532.949147284,1629354.5066851377,1685010.9998414516
2019-07-25,"2815 Sierra Rd, San Jose ,CA ",95132,https://www.zillow.com/homedetails/2815-Sierra-Rd-San-Jose-CA-95132/19773139_zpid/,4,3,1305,37.393899,-121.86058600000001,1095000,593979.5298156738,720384.7064914703,811504.5811344385
2019-07-25,"782 Spindrift Pl # 782, San Jose ,CA ",95134,https://www.zillow.com/homedetails/782-Spindrift-Pl-782-San-Jose-CA-95134/2083395607_zpid/,4,2,2173,37.416427,-121.93977,280000,1415177.5007501245,1430766.1246916056,1478647.6031121016
2019-07-25,"1004 Marianelli Ct, San Jose ,CA ",95112,https://www.zillow.com/homedetails/1004-Marianelli-Ct-San-Jose-CA-95112/19567666_zpid/,4,2,1405,37.360033,-121.881161,970000,762189.4641658068,790587.2211700678,818470.933496952
2019-07-25,"5235 Amelia Dr, San Jose ,CA ",95118,https://www.zillow.com/homedetails/5235-Amelia-Dr-San-Jose-CA-95118/19758181_zpid/,3,3,1540,37.247806,-121.898527,1175000,1025314.8146957755,1077834.3461259604,1143671.3490120173
2019-07-25,"5228 Makati Cir, San Jose ,CA ",95123,https://www.zillow.com/homedetails/5228-Makati-Cir-San-Jose-CA-95123/19829333_zpid/,1,1,744,37.24967,-121.806823,500000,415731.1149351597,430973.27777183056,478323.0902147293
2019-07-25,"1119 Indian Summer Ct, San Jose ,CA ",95122,https://www.zillow.com/homedetails/1119-Indian-Summer-Ct-San-Jose-CA-95122/19717239_zpid/,2,1,953,37.319681,-121.84165700000001,484000,537537.1306170821,554455.0311971903,590858.1802352667
2019-07-25,"801 S Winchester Blvd APT 1114, San Jose ,CA ",95128,https://www.zillow.com/homedetails/801-S-Winchester-Blvd-APT-1114-San-Jose-CA-95128/69302482_zpid/,2,2,1022,37.312871,-121.95053999999999,855888,870403.6131721139,956961.3530644178,1027976.1897598505
2019-07-25,"208 Meadow Pine Pl, San Jose ,CA ",95125,https://www.zillow.com/homedetails/208-Meadow-Pine-Pl-San-Jose-CA-95125/69299433_zpid/,4,4,2152,37.297164,-121.866775,1099000,1210697.1794646382,1267509.9255303144,1341268.96026361
2019-07-25,"38 N Almaden Blvd UNIT 300, San Jose ,CA ",95110,https://www.zillow.com/homedetails/38-N-Almaden-Blvd-UNIT-300-San-Jose-CA-95110/82957241_zpid/,2,2,1312,37.335078,-121.89546200000001,1149888,844164.4717831016,839889.4707034826,832625.927785635
2019-07-25,"5537 Cribari Cir, San Jose ,CA ",95135,https://www.zillow.com/homedetails/5537-Cribari-Cir-San-Jose-CA-95135/19798586_zpid/,2,2,1240,37.292248,-121.755999,450000,486686.7815423012,528169.7772996426,604620.6503738165
2019-07-25,"1686 Almond Blossom Ln, San Jose ,CA ",95124,https://www.zillow.com/homedetails/1686-Almond-Blossom-Ln-San-Jose-CA-95124/19754326_zpid/,3,2,1617,37.233201,-121.908626,1499000,1176351.862722814,1200199.1475452185,1276462.5388548374
2019-07-25,"6310 Desert Flame Dr, San Jose ,CA ",95120,https://www.zillow.com/homedetails/6310-Desert-Flame-Dr-San-Jose-CA-95120/19763408_zpid/,4,3,2100,37.226246,-121.88028999999999,1499000,1326304.9409641623,1340291.6087369919,1414469.4819084406
2019-07-25,"259 N Capitol Ave UNIT 111, San Jose ,CA ",95127,https://www.zillow.com/homedetails/259-N-Capitol-Ave-UNIT-111-San-Jose-CA-95127/19722121_zpid/,2,1,828,37.36864,-121.844181,455000,420480.4724289179,464337.3856445551,506159.377117157
2019-07-25,"2530 Bambi Ln, San Jose ,CA ",95116,https://www.zillow.com/homedetails/2530-Bambi-Ln-San-Jose-CA-95116/19724019_zpid/,3,3,1520,37.352528,-121.83233100000001,779000,706567.7103743553,741359.4143732786,764475.2847762108
2019-07-25,"3133 Santa Margarita Ave, San Jose ,CA ",95118,https://www.zillow.com/homedetails/3133-Santa-Margarita-Ave-San-Jose-CA-95118/19693430_zpid/,5,2,1833,37.271273,-121.896355,1435000,1151904.794249177,1174156.4261749983,1251778.618114829
2019-07-25,"4131 Arezzo Pointe Ln, San Jose ,CA ",95148,https://www.zillow.com/homedetails/4131-Arezzo-Pointe-Ln-San-Jose-CA-95148/61323312_zpid/,4,3,2757,37.320366,-121.764979,1588888,1376091.0090091825,1368894.455695033,1462692.83383286
2019-07-25,"4045 Partridge Dr, San Jose ,CA ",95121,https://www.zillow.com/homedetails/4045-Partridge-Dr-San-Jose-CA-95121/19805927_zpid/,3,2,1440,37.305214,-121.78158300000001,849000,612093.1601135135,620186.4558726549,663747.5222239494
2019-07-25,"1246 Valley Quail Cir, San Jose ,CA ",95120,https://www.zillow.com/homedetails/1246-Valley-Quail-Cir-San-Jose-CA-95120/19768438_zpid/,4,3,3203,37.200564,-121.84928300000001,2108800,1985866.1530207992,1874400.8224710226,1906731.4041686058
2019-07-25,"3912 Vista Roma Dr, San Jose ,CA ",95136,https://www.zillow.com/homedetails/3912-Vista-Roma-Dr-San-Jose-CA-95136/64461008_zpid/,3,3,1674,37.275171,-121.84673799999999,879000,968178.1216544509,1043150.9291607141,1146072.3348611593
2019-07-25,"1709 Hallmark Ln, San Jose ,CA ",95124,https://www.zillow.com/homedetails/1709-Hallmark-Ln-San-Jose-CA-95124/19695467_zpid/,3,2,1459,37.262363,-121.90835600000001,1199000,1041282.409769237,1081915.9141019583,1155815.2350568771
2019-07-25,"644 Whitethorne Dr, San Jose ,CA ",95128,https://www.zillow.com/homedetails/644-Whitethorne-Dr-San-Jose-CA-95128/19589375_zpid/,3,2,1162,37.300305,-121.93841299999998,1025000,900910.2185894847,990209.6721185446,1079256.1113057137
2019-07-25,"6648 Mount Hope Dr, San Jose ,CA ",95120,https://www.zillow.com/homedetails/6648-Mount-Hope-Dr-San-Jose-CA-95120/19835542_zpid/,3,3,2113,37.218256,-121.85418100000001,1575000,1307381.9839206338,1294334.0489987135,1347772.1054667234
2019-07-25,"2184 Peachtree Ln, San Jose ,CA ",95128,https://www.zillow.com/homedetails/2184-Peachtree-Ln-San-Jose-CA-95128/19583450_zpid/,3,2,1246,37.334222,-121.939757,1199000,923827.5144507885,1004047.5951699018,1078831.5284478664
2019-07-25,"4104 Dulcey Dr, San Jose ,CA ",95136,https://www.zillow.com/homedetails/4104-Dulcey-Dr-San-Jose-CA-95136/19705257_zpid/,4,3,2236,37.272816,-121.841923,899000,1285125.210117519,1318651.2902253866,1418550.5010451078
2019-07-25,"5561 Shadowcrest Way, San Jose ,CA ",95123,https://www.zillow.com/homedetails/5561-Shadowcrest-Way-San-Jose-CA-95123/19709077_zpid/,4,2,1676,37.251834,-121.84455200000001,1126000,969057.5251588225,990726.1070150137,1072162.9779994488
